QGC WPL 110
0	1	0	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8264787	31.3276541	0	1
1	0	3	22	0.00000000	0.00000000	0.00000000	0.00000000	29.8271209	31.3269138	0	1
2	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8271209	31.3269138	0	1
3	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8279772	31.3259482	0	1
4	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8279772	31.3259482	0	1
5	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.828517	31.3253796	0	1
6	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.828517	31.3253796	0	1
7	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8283309	31.32465	0	1
8	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8283309	31.32465	0	1
9	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8276887	31.3240063	0	1
10	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8276887	31.3240063	0	1
11	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8272233	31.3244784	0	1
12	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8272233	31.3244784	0	1
13	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8266369	31.3251972	0	1
14	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8266369	31.3251972	0	1
15	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8256782	31.3262701	0	1
16	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8256782	31.3262701	0	1
17	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.825129	31.3268602	0	1
18	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.825129	31.3268602	0	1
19	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8244217	31.327697	0	1
20	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8244217	31.327697	0	1
21	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8246357	31.3283193	0	1
22	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8246357	31.3283193	0	1
23	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8252407	31.3290596	0	1
24	0	3	16	0.00000000	0.00000000	0.00000000	0.00000000	29.8252407	31.3290596	0	1
25	0	3	21	0.00000000	0.00000000	0.00000000	0.00000000	29.8257806	31.3284481	0	1
